ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
ORCL,1341439,Oracle Corporation,0001193125-05-231928,2005-11-25,,S-4/A,ds4a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-05-242515,2005-12-14,,S-4/A,ds4a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-05-249231,2005-12-28,,S-4/A,ds4a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-05-249983,2005-12-29,,S-4/A,ds4a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-007461,2006-01-18,,424B3,d424b3.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000000000-06-003923,2006-01-24,,UPLOAD,filename1.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000000000-06-003915,2006-01-24,,UPLOAD,filename1.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000000000-06-003907,2006-01-24,,UPLOAD,filename1.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007052,2006-01-31,2006-01-31,3,xslF345X02/rrd105646.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007051,2006-01-31,2006-01-31,3,xslF345X02/rrd105648.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007050,2006-01-31,2006-01-31,3,xslF345X02/rrd105655.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007049,2006-01-31,2006-01-31,3,xslF345X02/rrd105661.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007048,2006-01-31,2006-01-31,3,xslF345X02/rrd105663.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007047,2006-01-31,2006-01-31,3,xslF345X02/rrd105667.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007046,2006-01-31,2006-01-31,3,xslF345X02/rrd105669.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007045,2006-01-31,2006-01-31,3,xslF345X02/rrd105673.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007044,2006-01-31,2006-01-31,3,xslF345X02/rrd105674.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007043,2006-01-31,2006-01-31,3,xslF345X02/rrd105677.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007042,2006-01-31,2006-01-31,3,xslF345X02/rrd105678.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007041,2006-01-31,2006-01-31,3,xslF345X02/rrd105680.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007040,2006-01-31,2006-01-31,3,xslF345X02/rrd105685.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007039,2006-01-31,2006-01-31,3,xslF345X02/rrd105688.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007038,2006-01-31,2006-01-31,3,xslF345X02/rrd105690.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007037,2006-01-31,2006-01-31,3,xslF345X02/rrd105691.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007036,2006-01-31,2006-01-31,3,xslF345X02/rrd105694.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007035,2006-01-31,2006-01-31,3,xslF345X02/rrd105703.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001181431-06-007034,2006-01-31,2006-01-31,3,xslF345X02/rrd105709.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-001582,2006-02-01,,S-8,f16779sv8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-020874,2006-02-06,2006-01-31,8-K12G3,d8k12g3.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-025340,2006-02-09,2006-02-09,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-000293,2006-02-09,2006-02-03,8-K,oracle_8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-028984,2006-02-13,,SC 13G/A,dsc13ga.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-032719,2006-02-15,2006-02-09,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-003573,2006-02-22,,S-8,f17678sv8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-043885,2006-03-02,2006-01-31,8-K/A,d8ka.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000022,2006-03-06,2006-03-02,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-004404,2006-03-07,,S-4,f18059orsv4.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000001,2006-03-16,2006-03-15,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-059084,2006-03-20,2006-03-20,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000002,2006-03-20,2006-03-16,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-005601,2006-03-21,2006-03-15,8-K,f18827e8vk.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000029,2006-03-27,2006-03-23,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000028,2006-03-27,2006-03-23,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000004,2006-03-29,2006-03-28,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000003,2006-03-29,2006-03-27,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000006,2006-03-30,2006-03-28,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000005,2006-03-30,2006-03-29,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000008,2006-04-06,2006-04-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000007,2006-04-06,2006-04-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-076643,2006-04-10,2006-02-28,10-Q,d10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000929638-06-000160,2006-04-13,,SC TO-C,oraclescheduletocprs.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-007341,2006-04-14,,S-4/A,f18059a1sv4za.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000043,2006-04-18,2006-04-18,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000044,2006-04-19,2006-04-17,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000000000-06-018246,2006-04-19,,UPLOAD,filename1.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-007602,2006-04-20,,424B3,f18059b3e424b3.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-085685,2006-04-21,,SC 13D,dsc13d.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000046,2006-04-21,2006-04-19,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-088090,2006-04-25,,SC TO-T,dsctot.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000047,2006-04-26,2006-04-24,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000049,2006-04-28,2006-04-26,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-110801,2006-05-12,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-114062,2006-05-17,2006-05-16,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-116431,2006-05-19,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-118070,2006-05-23,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-122828,2006-06-01,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000008,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000007,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000006,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000005,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000004,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000003,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000002,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000001,2006-06-01,2006-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-125934,2006-06-07,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-129006,2006-06-13,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-129061,2006-06-14,2005-12-31,11-K,d11k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-131734,2006-06-19,2006-06-15,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,9999999997-06-032817,2006-06-20,2006-06-16,NO ACT,9999999997-06-032817.paper,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-133345,2006-06-21,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000009,2006-06-21,2006-06-20,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-134099,2006-06-22,2006-06-22,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000010,2006-06-23,2006-01-31,3/A,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000011,2006-06-26,2006-06-23,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-001690,2006-07-03,2006-06-21,3,xslF345X02/dp03009_3-oracleex.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-141390,2006-07-03,,SC TO-T/A,dsctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-001700,2006-07-05,2006-06-30,4,xslF345X02/dp03010_4-oracleex.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000020,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000019,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000018,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000017,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000016,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000015,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000014,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000013,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000012,2006-07-07,2006-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000025,2006-07-10,2006-07-06,4/A,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000024,2006-07-10,2006-03-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000023,2006-07-10,2006-03-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-147003,2006-07-14,2006-07-10,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000026,2006-07-17,2006-07-14,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000027,2006-07-19,2006-07-18,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000028,2006-07-20,2006-07-19,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-151154,2006-07-21,2006-05-31,10-K,d10k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000009,2006-07-24,2006-07-20,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000029,2006-07-28,2006-07-27,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000030,2006-07-31,2006-07-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-161037,2006-08-03,,S-8,ds8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-016301,2006-08-16,2006-08-14,8-K,f23109e8vk.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000031,2006-08-21,2006-08-21,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-176807,2006-08-21,2006-08-15,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-178575,2006-08-23,2006-08-18,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-016701,2006-08-23,2006-10-09,DEF 14A,f22115dedef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-193314,2006-09-19,2006-09-19,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000032,2006-09-25,2006-09-22,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-196503,2006-09-25,2006-08-31,10-Q,d10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000036,2006-09-28,2006-09-27,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000035,2006-09-28,2006-09-26,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000034,2006-09-28,2006-09-26,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000033,2006-09-28,2006-09-26,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000038,2006-10-03,2006-10-02,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000037,2006-10-03,2006-10-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000039,2006-10-06,2006-10-04,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000044,2006-10-10,2006-10-09,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000047,2006-10-11,2006-10-09,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000046,2006-10-11,2006-10-06,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000049,2006-10-12,2006-10-10,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-206828,2006-10-12,2006-10-09,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000050,2006-10-13,2006-10-10,4/A,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000054,2006-10-17,2006-10-16,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-06-000053,2006-10-17,2006-10-16,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000111,2006-10-20,2006-10-18,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000108,2006-10-20,2006-10-19,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000113,2006-10-24,2006-10-20,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-019498,2006-10-24,,DFAN14A,f24390a1dfan14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-019683,2006-10-26,,DFAN14A,f24390a2dfan14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000115,2006-10-30,2006-10-26,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-06-000114,2006-10-30,2006-10-26,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000012,2006-10-31,2006-10-30,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000011,2006-10-31,2006-10-30,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-06-000010,2006-10-31,2006-10-30,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000001,2006-11-02,2006-10-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000891618-06-000456,2006-11-02,,SC 13D,f24751sc13d.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000002,2006-11-03,2006-11-01,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002528,2006-11-03,,SC TO-C,dp03938_sctoc.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000004,2006-11-06,2006-11-02,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000003,2006-11-06,2006-11-02,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002539,2006-11-06,,SC TO-C,dp03953_sctoc.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000006,2006-11-07,2006-11-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000005,2006-11-07,2006-11-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000008,2006-11-08,2006-11-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000007,2006-11-08,2006-11-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000011,2006-11-09,2006-11-08,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000010,2006-11-09,2006-11-08,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-021098,2006-11-09,,SC 13D,f25041sc13d.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002572,2006-11-09,,SC TO-C,dp03983_sctoc.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000009,2006-11-09,2006-11-07,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000013,2006-11-13,2006-11-09,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000012,2006-11-13,2006-11-09,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-021213,2006-11-13,,SC TO-T,f24661orsctovt.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-06-000014,2006-11-14,2006-11-13,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-06-021587,2006-11-14,,S-8,f24965sv8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002642,2006-11-20,,SC TO-T/A,dp04029_sctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002738,2006-12-04,,SC TO-T/A,dp04177_sctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
