ticker,date,open,high,low,close,volume,source,collected_at
NVDA,2002-08-15,0.076356,0.0802502,0.0754375,0.0786527,1243143553.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-16,0.0745187,0.0843841,0.072232,0.0816381,1807196657.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-19,0.0853027,0.102717,0.0850629,0.0967556,2446693812.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-20,0.0974446,0.0992718,0.0912339,0.092402,1558659508.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-21,0.0965259,0.0985829,0.0921724,0.0972149,1302847499.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-22,0.0944489,0.0981234,0.0933105,0.0940097,1481252481.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-23,0.0912339,0.0919328,0.0873596,0.087819,1003058902.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-26,0.0894165,0.0901056,0.0843841,0.0884978,761692039.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-27,0.0901056,0.0905548,0.0830161,0.0834654,748764644.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-28,0.0830161,0.0832259,0.0779734,0.0781833,763641704.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-29,0.0772747,0.0827864,0.0765857,0.0793316,889212079.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-08-30,0.078423,0.081858,0.075667,0.0772747,1162203711.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-03,0.0736001,0.0738298,0.0713135,0.0724518,923846313.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-04,0.0726915,0.0745187,0.0687874,0.0719926,1014638508.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-05,0.0713135,0.0715432,0.0687874,0.0692365,778858772.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-06,0.072232,0.0726915,0.0696961,0.0708444,813911620.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-09,0.0701552,0.0729113,0.0681083,0.0706147,630272828.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-10,0.070385,0.0843841,0.0701552,0.0807094,2527057877.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-11,0.0832259,0.091014,0.0832259,0.0848433,1807314352.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-12,0.0827864,0.0871299,0.0811689,0.0820874,1411944643.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-13,0.0811689,0.0850629,0.0802502,0.0807094,868879087.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-16,0.0795713,0.0797909,0.0738298,0.075667,1009090761.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-17,0.0791219,0.0809392,0.0740594,0.0745187,963936679.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-18,0.0733705,0.0747485,0.0701552,0.0724518,885038158.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-19,0.0708444,0.0733705,0.0696961,0.0699257,674380220.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-20,0.0706147,0.0719926,0.0687874,0.070385,749418959.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-23,0.0692365,0.0699257,0.0669402,0.0674092,568815771.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-24,0.0664907,0.071074,0.0653525,0.0678686,680869942.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-25,0.071753,0.0729113,0.069017,0.0715432,977636045.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-26,0.0729113,0.0738298,0.0667105,0.0678686,806388008.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-27,0.067639,0.0694663,0.0653525,0.0653525,709485407.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-09-30,0.0651227,0.0683281,0.0637448,0.0653525,636906655.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-01,0.0660217,0.0694663,0.0635152,0.069017,968634039.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-02,0.0694663,0.0729113,0.0687874,0.0687874,816790200.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-03,0.0681083,0.0692365,0.0653525,0.0655721,643932836.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-04,0.0653525,0.0674092,0.0612287,0.0621372,577660862.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-07,0.0614583,0.0625967,0.0587024,0.0591516,537622534.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-08,0.0612287,0.0612287,0.0550179,0.0573246,778793325.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-09,0.0566254,0.06031,0.0552576,0.056406,624921363.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-10,0.0557067,0.060989,0.0557067,0.0591516,586649598.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-11,0.0614583,0.0683281,0.0612287,0.0674092,1083972595.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-14,0.0653525,0.0674092,0.0639745,0.0653525,666739023.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-15,0.0726915,0.0751977,0.071074,0.072232,929825914.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-16,0.0671698,0.0678686,0.0648933,0.0660217,630364555.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-17,0.071753,0.0745187,0.0701552,0.071074,638725475.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-18,0.0708444,0.0726915,0.0681083,0.071753,543405983.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-21,0.0708444,0.0809392,0.0692365,0.078423,1014717156.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-22,0.0747485,0.0855225,0.0747485,0.0809392,1387123723.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-23,0.0820874,0.0853027,0.0809392,0.0841545,1009051492.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-24,0.0859816,0.0869004,0.0786527,0.0800206,1150519438.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-25,0.0802502,0.0853027,0.0791219,0.0848433,813362202.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-28,0.0887275,0.0894165,0.0848433,0.0853027,1167280527.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-29,0.0855225,0.0859816,0.0772747,0.0816381,842553224.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-30,0.0841545,0.0887275,0.0839146,0.0859816,1242463250.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-10-31,0.0864409,0.0914736,0.0862015,0.091014,1368923230.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-01,0.0896361,0.109137,0.0894165,0.10777,2321201945.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-04,0.114181,0.126112,0.113951,0.119451,2931036886.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-05,0.119243,0.121298,0.109596,0.11486,2218385190.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-06,0.118764,0.123804,0.113951,0.123574,1794753313.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-07,0.120381,0.120381,0.110506,0.111203,1810611526.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-08,0.0940097,0.0995114,0.0841545,0.0869004,4142176165.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-11,0.0827864,0.0839146,0.0781833,0.0800206,1503011878.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-12,0.0820874,0.0901056,0.0813986,0.0871299,1505994844.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-13,0.0850629,0.092402,0.0834654,0.0898759,1964954559.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-14,0.095837,0.0976741,0.0930811,0.095837,1241625781.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-15,0.10088,0.106391,0.0997312,0.102937,2239961314.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-18,0.111203,0.111662,0.106391,0.106841,2161612303.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-19,0.106162,0.113731,0.105013,0.108229,2150137282.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-20,0.111662,0.114631,0.110056,0.113731,1409615552.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-21,0.118314,0.129088,0.118084,0.123345,2239516421.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-22,0.115796,0.122668,0.114631,0.120141,1365024259.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-25,0.125643,0.127479,0.120828,0.124494,1341236819.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-26,0.125184,0.127479,0.120828,0.121068,1182314542.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-27,0.126332,0.132752,0.124724,0.130455,1186920135.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-11-29,0.133901,0.135968,0.129996,0.130913,566329726.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-02,0.137807,0.13964,0.129318,0.129996,1273002101.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-03,0.127479,0.127709,0.121068,0.121298,1140758442.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-04,0.112801,0.114631,0.106391,0.106841,2405936142.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-05,0.113731,0.114411,0.105253,0.10777,1738987867.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-06,0.103175,0.110056,0.101578,0.108,1263973946.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-09,0.104553,0.106162,0.0985829,0.0992718,1057424291.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-10,0.101808,0.109596,0.10066,0.10777,1515481111.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-11,0.106841,0.110056,0.103415,0.107081,1487480713.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-12,0.110976,0.112342,0.105013,0.105253,1420253255.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-13,0.103415,0.103415,0.10043,0.10112,771675437.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-16,0.104783,0.10777,0.102038,0.107081,1152482263.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-17,0.109137,0.112801,0.106162,0.107081,1175131146.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-18,0.103633,0.103873,0.0985829,0.0988226,1228659158.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-19,0.0969853,0.102258,0.0956073,0.0967556,1200056913.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-20,0.0997312,0.10088,0.0930811,0.097894,877279175.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-23,0.0976741,0.10112,0.0974446,0.0985829,543706891.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-24,0.0992718,0.10112,0.0960668,0.0967556,327475077.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-26,0.0983632,0.0997312,0.0940097,0.0949185,784799135.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-27,0.0974446,0.0976741,0.0905548,0.0912339,766009844.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-30,0.0917031,0.0926319,0.0859816,0.0880387,855650723.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2002-12-31,0.0871299,0.0901056,0.0855225,0.0880387,899980517.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-02,0.0917031,0.0951479,0.0884978,0.0940097,1420240156.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-03,0.0944489,0.0974446,0.092402,0.0940097,1131246156.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-06,0.0962963,0.103175,0.0962963,0.101808,1126810666.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-07,0.103633,0.106162,0.1002,0.10134,1633658838.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-08,0.0988226,0.101808,0.0905548,0.0912339,2019921795.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-09,0.0942294,0.0951479,0.0919328,0.0928513,1565842824.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-10,0.0917031,0.095837,0.0905548,0.0944489,1008030961.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-13,0.0981234,0.0990521,0.0933105,0.0937702,925848136.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-14,0.0940097,0.0953775,0.0917031,0.0944489,947005607.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-15,0.0944489,0.0953775,0.0914736,0.0914736,986324092.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-16,0.0901056,0.0912339,0.0841545,0.0853027,2224312323.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-17,0.0830161,0.0841545,0.0811689,0.0820874,1154510195.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-21,0.083685,0.0855225,0.0797909,0.0800206,1054768353.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-22,0.0797909,0.0823271,0.0795713,0.0802502,600780717.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-23,0.0823271,0.083685,0.0802502,0.0823271,1001449543.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-24,0.0816381,0.0820874,0.076356,0.077734,978172614.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-27,0.0761264,0.0800206,0.0747485,0.0765857,969458368.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-28,0.075667,0.0807094,0.0731409,0.0793316,1946819683.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-29,0.0772747,0.0816381,0.0772747,0.0809392,1114393701.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-30,0.0825467,0.0832259,0.0768152,0.077734,810208802.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-01-31,0.0754375,0.0809392,0.0747485,0.0788823,1035468871.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-03,0.0802502,0.081858,0.0786527,0.08048,823829511.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-04,0.0797909,0.0802502,0.075667,0.0768152,684441995.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-05,0.078423,0.0807094,0.0772747,0.0775044,634054264.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-06,0.0827864,0.0830161,0.0768152,0.0781833,1336984412.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-07,0.0795713,0.0800206,0.0745187,0.0745187,997851461.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-10,0.0745187,0.0761264,0.0713135,0.0754375,1071424555.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-11,0.0761264,0.078423,0.0738298,0.0740594,927588470.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-12,0.0740594,0.0772747,0.0736001,0.0745187,699358174.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-13,0.0758966,0.0761264,0.0738298,0.0754375,969510625.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-14,0.0857421,0.0921724,0.083685,0.0919328,3869524970.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-18,0.0956073,0.0990521,0.0944489,0.0972149,1897792610.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-19,0.0967556,0.0988226,0.0956073,0.0981234,1244334188.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-20,0.0985829,0.10112,0.097894,0.0981234,1066518063.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-21,0.0981234,0.0985829,0.0946888,0.0983632,995783990.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-24,0.0974446,0.103175,0.0969853,0.0995114,1239754763.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-25,0.0962963,0.0992718,0.0946888,0.0988226,1351181099.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-26,0.0976741,0.0992718,0.0937702,0.0940097,814382692.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-27,0.0949185,0.0965259,0.0935504,0.0960668,736334539.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-02-28,0.0930811,0.0967556,0.0903253,0.0965259,1802734727.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-03,0.0976741,0.0992718,0.0935504,0.0949185,765473354.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-04,0.0951479,0.0960668,0.0930811,0.0940097,587042103.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-05,0.0930811,0.0960668,0.0928513,0.0956073,569339191.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-06,0.0949185,0.095837,0.0935504,0.0940097,597588099.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-07,0.0926319,0.095837,0.0917031,0.0953775,633661759.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-10,0.0944489,0.0949185,0.0926319,0.0928513,375952431.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-11,0.0935504,0.0949185,0.092402,0.0935504,454837942.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-12,0.0942294,0.0962963,0.0933105,0.0960668,538551649.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-13,0.0988226,0.106162,0.0983632,0.105703,1485871264.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-14,0.105932,0.107081,0.101808,0.102488,1193095959.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-17,0.10088,0.110506,0.10066,0.108459,1425984196.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-18,0.108229,0.109366,0.105473,0.10777,1016522746.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-19,0.108,0.108907,0.104333,0.108229,777419437.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-20,0.108229,0.111432,0.105473,0.109137,850547798.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-21,0.113031,0.113261,0.103415,0.108229,1833770950.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-24,0.103873,0.107081,0.103175,0.104103,914831238.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-25,0.104553,0.108689,0.104103,0.107081,733626173.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-26,0.109596,0.111892,0.108689,0.110056,1207946680.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-27,0.108689,0.110976,0.106611,0.107081,1518582062.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-28,0.107081,0.107301,0.10088,0.102717,1407312831.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-03-31,0.0995114,0.10066,0.097894,0.0983632,742000032.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-01,0.10043,0.102488,0.0983632,0.10134,582044014.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-02,0.104783,0.106841,0.103415,0.105013,841650489.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-03,0.107081,0.107081,0.104333,0.106391,766846440.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-04,0.106841,0.106841,0.101808,0.102258,560043528.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-07,0.109366,0.110056,0.102488,0.103415,731972028.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-08,0.104333,0.104783,0.101808,0.102488,519952611.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-09,0.102717,0.105473,0.101808,0.101808,757618689.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-10,0.103175,0.103415,0.10134,0.102488,397308388.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-11,0.103633,0.104333,0.1002,0.10134,409436121.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-14,0.0997312,0.103415,0.0995114,0.102937,488211017.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-15,0.102258,0.103873,0.0997312,0.102488,539228527.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-16,0.104783,0.105013,0.101578,0.102488,735588628.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-17,0.103175,0.104553,0.10112,0.104333,570295846.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-21,0.104333,0.107301,0.103415,0.107081,651108399.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-22,0.106391,0.108459,0.104783,0.108459,863411929.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-23,0.108229,0.111432,0.107301,0.110746,663838370.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-24,0.110976,0.110976,0.106162,0.10753,723309649.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-25,0.106841,0.108689,0.102488,0.103633,966959093.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-28,0.104783,0.108689,0.103633,0.106611,738606716.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-29,0.109137,0.111432,0.108229,0.110056,734833923.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-04-30,0.109366,0.112342,0.108907,0.109137,511484251.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-01,0.108689,0.111203,0.108229,0.110286,802030194.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-02,0.111662,0.122218,0.110976,0.121528,1848928449.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-05,0.122668,0.130226,0.12061,0.124494,1722365105.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-06,0.123804,0.127938,0.121758,0.124724,1251152058.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-07,0.122886,0.125643,0.12061,0.122668,981624178.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-08,0.122668,0.127709,0.119681,0.122668,2233121151.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-09,0.143995,0.164614,0.13986,0.163236,10102773455.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-12,0.163696,0.16737,0.157496,0.158643,3292557771.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-13,0.152922,0.158194,0.152452,0.155668,1997701231.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-14,0.156356,0.158194,0.153609,0.155668,1056067399.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-15,0.157965,0.16118,0.157046,0.16096,1210502319.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-16,0.158883,0.165303,0.158643,0.162548,1116667109.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-19,0.16026,0.161869,0.151325,0.152004,1334619387.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-20,0.153609,0.155448,0.152922,0.154288,967642602.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-21,0.154528,0.1598,0.153609,0.1598,991420758.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-22,0.16004,0.161869,0.156356,0.16026,973372010.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-23,0.16049,0.163476,0.158883,0.159582,948937716.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-27,0.157736,0.17426,0.154758,0.173562,1830327819.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-28,0.172883,0.17494,0.168988,0.173103,1351446004.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-29,0.173103,0.191005,0.172643,0.185045,2505655552.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-05-30,0.202447,0.203605,0.197645,0.199933,2336364702.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-02,0.204055,0.205423,0.1878,0.188937,1708729564.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-03,0.186871,0.198554,0.184585,0.192843,1742037422.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-04,0.192153,0.197645,0.189167,0.197415,1282870517.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-05,0.1949,0.203835,0.192153,0.203156,1318801074.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-06,0.210924,0.212074,0.19537,0.196967,1508901505.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-09,0.19559,0.200631,0.191463,0.19444,786188335.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-10,0.19444,0.197415,0.192393,0.197415,614383229.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-11,0.196049,0.199243,0.192613,0.197415,1029229453.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-12,0.198784,0.201079,0.19399,0.19444,1141488359.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-13,0.186183,0.191463,0.178154,0.179303,1992237148.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-16,0.181598,0.185504,0.169437,0.183206,2078443639.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-17,0.187331,0.188708,0.181827,0.187561,1090723886.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-18,0.185733,0.198554,0.184115,0.19467,1224671265.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-19,0.19559,0.196508,0.181827,0.182976,1298087485.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-20,0.184805,0.185045,0.178154,0.180911,1033074583.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-23,0.180911,0.181827,0.171044,0.17448,801188459.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-24,0.173562,0.177235,0.168528,0.17426,1104013031.0,stooq,2026-05-21 19:51:05.941570+00:00
