ticker,cik,entity_name,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at,reference_date,period_type,republication_count,distinct_values
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,855879000,2008-01-28,2009-01-25,2010-03-18,10-K,2010.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-01-25,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,301797000,2009-01-26,2009-04-26,2010-05-21,10-Q,2010.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-04-26,duration,0,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,494652000,2009-01-25,2009-07-26,2009-08-20,10-Q,2009.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-07-26,duration,0,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,494652000,2009-01-26,2009-07-26,2010-08-30,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-07-26,duration,0,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,192855000,2009-04-27,2009-07-26,2009-08-20,10-Q,2009.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-07-26,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,692600000,2009-01-26,2009-10-25,2009-11-19,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-10-25,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,197948000,2009-07-27,2009-10-25,2009-11-19,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-10-25,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,908851000,2009-01-26,2010-01-31,2010-03-18,10-K,2010.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-01-31,duration,2,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,218105000,2010-02-01,2010-05-02,2010-05-21,10-Q,2010.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-05-02,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,428740000,2010-02-01,2010-08-01,2010-08-30,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-08-01,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,210635000,2010-05-03,2010-08-01,2010-08-30,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-08-01,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,633267000,2010-02-01,2010-10-31,2010-12-07,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-10-31,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,204527000,2010-08-02,2010-10-31,2010-12-07,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-10-31,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,848830000,2010-02-01,2011-01-30,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-01-30,duration,2,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,231524000,2011-01-31,2011-05-01,2011-05-27,10-Q,2011.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-05-01,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,479245000,2011-01-31,2011-07-31,2011-08-25,10-Q,2011.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-07-31,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,247721000,2011-05-02,2011-07-31,2011-08-25,10-Q,2011.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-07-31,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,735743000,2011-01-31,2011-10-30,2011-11-22,10-Q,2011.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-10-30,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,256498000,2011-08-01,2011-10-30,2011-11-22,10-Q,2011.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-10-30,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1002605000,2011-01-31,2012-01-29,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-01-29,duration,2,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,283902000,2012-01-30,2012-04-29,2012-05-23,10-Q,2012.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-04-29,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,565095000,2012-01-30,2012-07-29,2012-08-22,10-Q,2012.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-07-29,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,281193000,2012-04-30,2012-07-29,2012-08-22,10-Q,2012.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-07-29,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,849275000,2012-01-30,2012-10-28,2012-11-19,10-Q,2012.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-10-28,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,284180000,2012-07-30,2012-10-28,2012-11-19,10-Q,2012.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-10-28,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1147282000,2012-01-30,2013-01-27,2013-03-12,10-K,2012.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-01-27,duration,2,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,327161000,2013-01-28,2013-04-28,2013-05-22,10-Q,2013.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-04-28,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,658899000,2013-01-28,2013-07-28,2013-08-21,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-07-28,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,331738000,2013-04-29,2013-07-28,2013-08-21,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-07-28,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,999193000,2013-01-28,2013-10-27,2013-11-19,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-10-27,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,340294000,2013-07-29,2013-10-27,2013-11-19,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-10-27,duration,1,1
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1335834000,2013-01-28,2014-01-26,2014-03-13,10-K,2013.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-01-26,duration,2,2
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,334263000,2014-01-27,2014-04-27,2014-05-21,10-Q,2014.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-04-27,duration,1,2
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,671387000,2014-01-27,2014-07-27,2014-08-20,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-07-27,duration,1,2
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,337124000,2014-04-28,2014-07-27,2014-08-20,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-07-27,duration,1,2
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1011472000,2014-01-27,2014-10-26,2014-11-19,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-10-26,duration,1,2
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,340085000,2014-07-28,2014-10-26,2014-11-19,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-10-26,duration,1,2
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1359725000,2014-01-27,2015-01-25,2015-03-12,10-K,2015.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-01-25,duration,2,2
NVDA,0001045810,NVIDIA Corporation,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,339000000,2015-01-26,2015-04-26,2015-05-20,10-Q,2016.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-04-26,duration,1,1
