ticker,cik,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,135219000,2011-01-31,2011-05-01,2013-03-12,10-K,2012.0,FY,sec_edgar,2026-05-21 20:10:17.991426+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,135219000,2011-01-31,2011-05-01,2012-05-23,10-Q,2012.0,Q1,sec_edgar,2026-05-21 20:10:17.991425+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,135219000,2011-01-31,2011-05-01,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:17.991424+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,135219000,2011-01-31,2011-05-01,2011-05-27,10-Q,2011.0,Q1,sec_edgar,2026-05-21 20:10:17.991424+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,253146000,2010-02-01,2011-01-30,2013-03-12,10-K,2012.0,FY,sec_edgar,2026-05-21 20:10:17.991422+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,253146000,2010-02-01,2011-01-30,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:17.991421+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,171651000,2010-11-01,2011-01-30,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:17.991423+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,253146000,2010-02-01,2011-01-30,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991420+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,171651000,2010-11-01,2011-01-30,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991422+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,84862000,2010-08-02,2010-10-31,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:17.991420+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,81495000,2010-02-01,2010-10-31,2011-11-22,10-Q,2011.0,Q3,sec_edgar,2026-05-21 20:10:17.991417+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,84862000,2010-08-02,2010-10-31,2011-11-22,10-Q,2011.0,Q3,sec_edgar,2026-05-21 20:10:17.991419+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,84862000,2010-08-02,2010-10-31,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991418+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,81495000,2010-02-01,2010-10-31,2010-12-07,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991416+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,84862000,2010-08-02,2010-10-31,2010-12-07,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991417+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-3367000,2010-02-01,2010-08-01,2011-08-25,10-Q,2011.0,Q2,sec_edgar,2026-05-21 20:10:17.991413+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-140961000,2010-05-03,2010-08-01,2011-08-25,10-Q,2011.0,Q2,sec_edgar,2026-05-21 20:10:17.991415+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-140961000,2010-05-03,2010-08-01,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991415+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-3367000,2010-02-01,2010-08-01,2010-08-30,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991412+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-140961000,2010-05-03,2010-08-01,2010-08-30,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991414+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-140961000,2010-05-03,2010-07-31,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:17.991412+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,137594000,2010-02-01,2010-05-02,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:17.991411+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,137594000,2010-02-01,2010-05-02,2011-05-27,10-Q,2011.0,Q1,sec_edgar,2026-05-21 20:10:17.991410+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,137594000,2010-02-01,2010-05-02,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991410+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,137594000,2010-02-01,2010-05-02,2010-05-21,10-Q,2010.0,Q2,sec_edgar,2026-05-21 20:10:17.991409+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-67987000,2009-01-26,2010-01-31,2012-03-13,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:17.991407+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-67987000,2009-01-26,2010-01-31,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991407+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,131076000,2009-10-26,2010-01-31,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991408+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-67987000,2009-01-26,2010-01-31,2010-03-18,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991406+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,107577000,2009-07-27,2009-10-25,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991405+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-199063000,2009-01-26,2009-10-25,2010-12-07,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991403+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,107577000,2009-07-27,2009-10-25,2010-12-07,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991405+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-199063000,2009-01-26,2009-10-25,2009-11-19,10-Q,2009.0,Q3,sec_edgar,2026-05-21 20:10:17.991402+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,107577000,2009-07-27,2009-10-25,2009-11-19,10-Q,2009.0,Q3,sec_edgar,2026-05-21 20:10:17.991404+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-105302000,2009-04-27,2009-07-26,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991402+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-306640000,2009-01-26,2009-07-26,2010-08-30,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991400+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-105302000,2009-04-27,2009-07-26,2010-08-30,10-Q,2010.0,Q3,sec_edgar,2026-05-21 20:10:17.991401+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-306640000,2009-01-25,2009-07-26,2009-08-20,10-Q,2009.0,Q2,sec_edgar,2026-05-21 20:10:17.991399+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-105302000,2009-04-27,2009-07-26,2009-08-20,10-Q,2009.0,Q2,sec_edgar,2026-05-21 20:10:17.991400+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-201338000,2009-01-26,2009-04-26,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991398+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-201338000,2009-01-26,2009-04-26,2010-05-21,10-Q,2010.0,Q2,sec_edgar,2026-05-21 20:10:17.991398+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-30041000,2008-01-28,2009-01-25,2011-03-16,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991397+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-30041000,2008-01-28,2009-01-25,2010-03-18,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991396+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,117624000,2008-01-28,2008-10-26,2009-11-19,10-Q,2009.0,Q3,sec_edgar,2026-05-21 20:10:17.991395+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,61748000,2008-07-28,2008-10-26,2009-11-19,10-Q,2009.0,Q3,sec_edgar,2026-05-21 20:10:17.991395+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,55876000,2008-01-25,2008-07-27,2009-08-20,10-Q,2009.0,Q2,sec_edgar,2026-05-21 20:10:17.991393+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,-120929000,2008-04-27,2008-07-27,2009-08-20,10-Q,2009.0,Q2,sec_edgar,2026-05-21 20:10:17.991394+00:00
NVDA,0001045810,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,797645000,2007-01-29,2008-01-27,2010-03-18,10-K,2010.0,FY,sec_edgar,2026-05-21 20:10:17.991393+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,53536000000,2026-01-26,2026-04-26,2026-05-20,10-Q,2027.0,Q1,sec_edgar,2026-05-21 20:10:17.991780+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,130387000000,2025-01-27,2026-01-25,2026-02-25,10-K,2026.0,FY,sec_edgar,2026-05-21 20:10:17.991779+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,86088000000,2025-01-27,2025-10-26,2025-11-19,10-Q,2026.0,Q3,sec_edgar,2026-05-21 20:10:17.991778+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,36010000000,2025-07-28,2025-10-26,2025-11-19,10-Q,2026.0,Q3,sec_edgar,2026-05-21 20:10:17.991778+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,50078000000,2025-01-27,2025-07-27,2025-08-27,10-Q,2026.0,Q2,sec_edgar,2026-05-21 20:10:17.991776+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,28440000000,2025-04-28,2025-07-27,2025-08-27,10-Q,2026.0,Q2,sec_edgar,2026-05-21 20:10:17.991777+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,21638000000,2025-01-27,2025-04-27,2026-05-20,10-Q,2027.0,Q1,sec_edgar,2026-05-21 20:10:17.991776+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,21638000000,2025-01-27,2025-04-27,2025-05-28,10-Q,2026.0,Q1,sec_edgar,2026-05-21 20:10:17.991775+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,81453000000,2024-01-29,2025-01-26,2026-02-25,10-K,2026.0,FY,sec_edgar,2026-05-21 20:10:17.991774+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,81453000000,2024-01-29,2025-01-26,2025-02-26,10-K,2025.0,FY,sec_edgar,2026-05-21 20:10:17.991773+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,57419000000,2024-01-29,2024-10-27,2025-11-19,10-Q,2026.0,Q3,sec_edgar,2026-05-21 20:10:17.991771+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,21869000000,2024-07-29,2024-10-27,2025-11-19,10-Q,2026.0,Q3,sec_edgar,2026-05-21 20:10:17.991773+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,57419000000,2024-01-29,2024-10-27,2024-11-20,10-Q,2025.0,Q3,sec_edgar,2026-05-21 20:10:17.991771+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,21869000000,2024-07-29,2024-10-27,2024-11-20,10-Q,2025.0,Q3,sec_edgar,2026-05-21 20:10:17.991772+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,35551000000,2024-01-29,2024-07-28,2025-08-27,10-Q,2026.0,Q2,sec_edgar,2026-05-21 20:10:17.991769+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,18642000000,2024-04-29,2024-07-28,2025-08-27,10-Q,2026.0,Q2,sec_edgar,2026-05-21 20:10:17.991770+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,35551000000,2024-01-29,2024-07-28,2024-08-28,10-Q,2025.0,Q2,sec_edgar,2026-05-21 20:10:17.991768+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,18642000000,2024-04-29,2024-07-28,2024-08-28,10-Q,2025.0,Q2,sec_edgar,2026-05-21 20:10:17.991769+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,16909000000,2024-01-29,2024-04-28,2025-05-28,10-Q,2026.0,Q1,sec_edgar,2026-05-21 20:10:17.991767+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,16909000000,2024-01-29,2024-04-28,2024-05-29,10-Q,2025.0,Q1,sec_edgar,2026-05-21 20:10:17.991766+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,32972000000,2023-01-30,2024-01-28,2026-02-25,10-K,2026.0,FY,sec_edgar,2026-05-21 20:10:17.991766+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,32972000000,2023-01-30,2024-01-28,2025-02-26,10-K,2025.0,FY,sec_edgar,2026-05-21 20:10:17.991765+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,32972000000,2023-01-30,2024-01-28,2024-02-21,10-K,2024.0,FY,sec_edgar,2026-05-21 20:10:17.991764+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,19358000000,2023-01-30,2023-10-29,2024-11-20,10-Q,2025.0,Q3,sec_edgar,2026-05-21 20:10:17.991762+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10417000000,2023-07-31,2023-10-29,2024-11-20,10-Q,2025.0,Q3,sec_edgar,2026-05-21 20:10:17.991764+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,19358000000,2023-01-30,2023-10-29,2023-11-21,10-Q,2024.0,Q3,sec_edgar,2026-05-21 20:10:17.991762+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10417000000,2023-07-31,2023-10-29,2023-11-21,10-Q,2024.0,Q3,sec_edgar,2026-05-21 20:10:17.991763+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,8941000000,2023-01-30,2023-07-30,2024-08-28,10-Q,2025.0,Q2,sec_edgar,2026-05-21 20:10:17.991759+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,6800000000,2023-05-01,2023-07-30,2024-08-28,10-Q,2025.0,Q2,sec_edgar,2026-05-21 20:10:17.991761+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,8941000000,2023-01-30,2023-07-30,2023-08-28,10-Q,2024.0,Q2,sec_edgar,2026-05-21 20:10:17.991759+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,6800000000,2023-05-01,2023-07-30,2023-08-28,10-Q,2024.0,Q2,sec_edgar,2026-05-21 20:10:17.991760+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2140000000,2023-01-30,2023-04-30,2024-05-29,10-Q,2025.0,Q1,sec_edgar,2026-05-21 20:10:17.991758+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2140000000,2023-01-30,2023-04-30,2023-05-26,10-Q,2024.0,Q1,sec_edgar,2026-05-21 20:10:17.991757+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4224000000,2022-01-31,2023-01-29,2025-02-26,10-K,2025.0,FY,sec_edgar,2026-05-21 20:10:17.991756+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4224000000,2022-01-31,2023-01-29,2024-02-21,10-K,2024.0,FY,sec_edgar,2026-05-21 20:10:17.991756+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4224000000,2022-01-31,2023-01-29,2023-02-24,10-K,2023.0,FY,sec_edgar,2026-05-21 20:10:17.991755+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2968000000,2022-01-31,2022-10-30,2023-11-21,10-Q,2024.0,Q3,sec_edgar,2026-05-21 20:10:17.991753+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,601000000,2022-08-01,2022-10-30,2023-11-21,10-Q,2024.0,Q3,sec_edgar,2026-05-21 20:10:17.991754+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2968000000,2022-01-31,2022-10-30,2022-11-18,10-Q,2023.0,Q3,sec_edgar,2026-05-21 20:10:17.991752+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,601000000,2022-08-01,2022-10-30,2022-11-18,10-Q,2023.0,Q3,sec_edgar,2026-05-21 20:10:17.991754+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2367000000,2022-01-31,2022-07-31,2023-08-28,10-Q,2024.0,Q2,sec_edgar,2026-05-21 20:10:17.991750+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,499000000,2022-05-02,2022-07-31,2023-08-28,10-Q,2024.0,Q2,sec_edgar,2026-05-21 20:10:17.991751+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2367000000,2022-01-31,2022-07-31,2022-08-31,10-Q,2023.0,Q2,sec_edgar,2026-05-21 20:10:17.991749+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,499000000,2022-05-02,2022-07-31,2022-08-31,10-Q,2023.0,Q2,sec_edgar,2026-05-21 20:10:17.991751+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1868000000,2022-01-31,2022-05-01,2023-05-26,10-Q,2024.0,Q1,sec_edgar,2026-05-21 20:10:17.991749+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1868000000,2022-01-31,2022-05-01,2022-05-27,10-Q,2023.0,Q1,sec_edgar,2026-05-21 20:10:17.991748+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10041000000,2021-02-01,2022-01-30,2024-02-21,10-K,2024.0,FY,sec_edgar,2026-05-21 20:10:17.991747+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10041000000,2021-02-01,2022-01-30,2023-02-24,10-K,2023.0,FY,sec_edgar,2026-05-21 20:10:17.991747+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10041000000,2021-02-01,2022-01-30,2022-03-18,10-K,2022.0,FY,sec_edgar,2026-05-21 20:10:17.991746+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,7071000000,2021-02-01,2021-10-31,2022-11-18,10-Q,2023.0,Q3,sec_edgar,2026-05-21 20:10:17.991744+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2671000000,2021-08-02,2021-10-31,2022-11-18,10-Q,2023.0,Q3,sec_edgar,2026-05-21 20:10:17.991745+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,7071000000,2021-02-01,2021-10-31,2021-11-22,10-Q,2022.0,Q3,sec_edgar,2026-05-21 20:10:17.991743+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2671000000,2021-08-02,2021-10-31,2021-11-22,10-Q,2022.0,Q3,sec_edgar,2026-05-21 20:10:17.991744+00:00
